id,date_value,membership,wards,branches,congregations,stakes,districts,missions,op_temples,state,country,continent,footnotes,source,series_name
200,2011-12-31,16248,30,12,42,4,1,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
201,2012-12-31,18602,35,18,53,5,1,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
202,2013-12-31,22576,47,25,72,5,1,1,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
203,2014-12-31,27052,59,35,94,7,3,2,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
204,2015-12-31,32258,81,49,130,9,5,2,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
205,2016-12-31,39589,97,85,182,11,11,2,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
206,2017-12-31,43895,112,98,210,14,12,2,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
207,2018-12-31,48776,120,111,231,14,12,3,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
208,2019-12-31,52241,127,123,250,14,17,3,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
209,2020-12-31,,129,125,254,16,17,3,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
210,2021-12-31,56804,133,124,257,16,17,3,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
211,2022-12-31,60162,140,117,257,18,16,3,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
212,2023-12-31,63058,154,108,262,20,12,4,,,Côte d'Ivoire,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
213,1987-12-31,400,0,3,3,0,1,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
214,1989-12-31,1400,0,10,10,0,2,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
215,1991-12-31,3400,0,19,19,0,3,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
216,1993-12-31,4600,0,22,22,0,6,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
217,1995-12-31,5300,0,22,22,0,6,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
218,1997-12-31,6400,15,11,26,0,2,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
219,1999-12-31,8197,20,13,33,2,1,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
220,2000-12-31,8827,23,14,37,3,1,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
221,2001-12-31,10991,28,18,46,3,1,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
222,2002-12-31,13637,31,25,56,3,2,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
223,2003-12-31,14991,32,25,57,3,2,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
224,2004-12-31,15960,37,25,62,4,3,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
225,2005-12-31,17074,39,24,63,4,3,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
226,2006-12-31,18276,39,25,64,4,4,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
227,2007-12-31,19313,43,22,65,4,4,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
228,2008-12-31,20883,45,25,70,5,4,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
229,2009-12-31,23615,50,29,79,7,4,1,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
230,2010-12-31,27058,55,40,95,7,5,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
231,2011-12-31,30435,73,34,107,9,3,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
232,2012-12-31,34547,80,36,116,11,3,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
233,2013-12-31,37909,92,38,130,12,3,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
234,2014-12-31,42689,101,44,145,12,4,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
235,2015-12-31,47929,106,47,153,13,4,2,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
236,2016-12-31,52869,128,41,169,16,3,3,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
237,2017-12-31,57714,138,43,181,17,3,3,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
238,2018-12-31,62563,153,43,196,19,3,3,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
239,2019-12-31,68871,178,33,211,23,4,4,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
240,2020-12-31,,193,37,230,23,5,4,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
241,2021-12-31,89136,216,39,255,25,3,4,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
242,2022-12-31,102862,233,46,279,26,3,4,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
243,2023-12-31,115027,237,52,289,27,3,5,,,Democratic Republic of the Congo,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
244,2009-12-31,25,0,0,0,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
245,2010-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
246,2011-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
247,2012-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
248,2013-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
249,2014-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
250,2015-12-31,25,0,1,1,0,0,0,,,Djibouti,Africa,Membership totals are estimates,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
251,1974-12-31,20,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
252,1991-12-31,150,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
253,1993-12-31,115,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
254,2001-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
255,2002-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
256,2003-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
257,2004-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
258,2005-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
259,2006-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
260,2007-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
261,2008-12-31,70,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
262,2009-12-31,70,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
263,2010-12-31,70,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
264,2011-12-31,30,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
265,2012-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
266,2013-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
267,2014-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
268,2015-12-31,100,0,1,1,0,0,0,,,Egypt,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
269,2013-12-31,2,0,0,0,0,0,0,,,Equatorial Guinea,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
270,1989-12-31,100,0,1,1,,,,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
271,1991-12-31,100,0,3,3,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
272,1993-12-31,700,0,5,5,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
273,1995-12-31,700,0,3,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
274,1997-12-31,800,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
275,1999-12-31,798,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
276,2000-12-31,814,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
277,2001-12-31,841,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
278,2002-12-31,856,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
279,2003-12-31,886,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
280,2004-12-31,922,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
281,2005-12-31,964,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
282,2006-12-31,1007,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
283,2007-12-31,1049,1,2,3,0,0,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
284,2008-12-31,1132,1,2,3,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
285,2009-12-31,1187,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
286,2010-12-31,1287,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
287,2011-12-31,1423,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
288,2012-12-31,1522,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
289,2013-12-31,1693,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
290,2014-12-31,1768,0,4,4,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
291,2015-12-31,1837,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
292,2016-12-31,1940,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
293,2017-12-31,1994,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
294,2018-12-31,2057,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
295,2019-12-31,2091,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
296,2020-12-31,,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
297,2021-12-31,2158,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
298,2022-12-31,2198,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
299,2023-12-31,2253,0,6,6,0,1,0,,,Eswatini,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
300,1993-12-31,100,0,1,1,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
301,1995-12-31,200,0,1,1,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
302,1997-12-31,200,0,1,1,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
303,1999-12-31,257,0,1,1,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
304,2000-12-31,344,0,1,1,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
305,2001-12-31,421,0,2,2,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
306,2002-12-31,507,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
307,2003-12-31,564,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
308,2004-12-31,583,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
309,2005-12-31,612,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
310,2006-12-31,708,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
311,2007-12-31,784,0,3,3,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
312,2008-12-31,848,0,4,4,0,0,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
313,2009-12-31,949,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
314,2010-12-31,1125,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
315,2011-12-31,1450,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
316,2012-12-31,1678,0,5,5,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
317,2013-12-31,1807,0,6,6,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
318,2014-12-31,1854,0,6,6,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
319,2015-12-31,1903,0,5,5,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
320,2016-12-31,1916,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
321,2017-12-31,1923,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
322,2018-12-31,1933,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
323,2019-12-31,1803,0,4,4,0,1,0,,,Ethiopia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
324,2009-12-31,15,0,0,0,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
325,2010-12-31,15,0,0,0,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
326,2011-12-31,15,0,1,1,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
327,2012-12-31,15,0,1,1,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
328,2013-12-31,19,0,1,1,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
329,2014-12-31,104,0,1,1,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
330,2015-12-31,150,0,1,1,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
331,2016-12-31,200,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
332,2017-12-31,250,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
333,2018-12-31,302,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
334,2019-12-31,350,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
335,2020-12-31,400,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
336,2021-12-31,450,0,2,2,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
337,2022-12-31,500,0,4,4,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
338,2023-12-31,550,0,4,4,0,0,0,,,Gabon,Africa,"Membership estimated for all years except 2013, 2021; figures for 2022 and 2023 are as of the middle of the year",Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
339,2013-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
340,2014-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
341,2015-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
342,2016-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
343,2017-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
344,2018-12-31,19,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
345,2019-12-31,15,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
346,2020-12-31,12,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
347,2021-12-31,12,0,0,0,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
348,2022-12-31,26,0,1,1,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
349,2023-12-31,67,0,1,1,0,0,0,,,Gambia,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
350,1981-12-31,901,,,,,,,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
351,1983-12-31,826,,,,,,,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
352,1985-12-31,3000,,,,,,,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
353,1987-12-31,5500,0,50,50,0,8,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
354,1989-12-31,8900,0,39,39,0,5,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
355,1991-12-31,9800,13,26,39,2,3,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
356,1993-12-31,12000,13,33,46,2,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
357,1995-12-31,14000,12,36,48,2,5,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
358,1997-12-31,16000,25,32,57,4,5,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
359,1999-12-31,17278,32,28,60,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
360,2000-12-31,18630,33,29,62,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
361,2001-12-31,20416,34,29,63,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
362,2002-12-31,22164,38,29,67,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
363,2003-12-31,23738,41,33,74,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
364,2004-12-31,26222,41,33,74,5,4,1,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
365,2005-12-31,29315,41,40,81,5,4,2,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
366,2006-12-31,32965,44,40,84,6,5,2,,,Ghana,Africa,,Compiled by https://www.cumorah.com.,cumorah.com (to 2019)
